datetime,KNNTrained,count
2012-04-21 00:00:00,4.0,2
2012-04-21 01:00:00,9.0,7
2012-04-21 02:00:00,36.0,25
2012-04-21 03:00:00,82.0,90
2012-04-21 04:00:00,265.0,404
2012-04-21 05:00:00,164.0,190
2012-04-21 06:00:00,110.0,123
2012-04-21 07:00:00,117.0,154
2012-04-21 08:00:00,117.0,171
2012-04-21 09:00:00,113.0,133
2012-04-21 10:00:00,144.0,148
2012-04-21 11:00:00,332.0,446
2012-04-21 12:00:00,309.0,399
2012-04-21 13:00:00,126.0,308
2012-04-21 14:00:00,180.0,205
2012-04-21 15:00:00,131.0,176
2012-04-21 16:00:00,125.0,106
2012-04-21 17:00:00,105.0,62
2012-04-21 18:00:00,15.0,28
2012-04-21 19:00:00,14.0,16
2012-04-21 20:00:00,9.0,3
2012-04-21 21:00:00,6.0,3
2012-04-21 22:00:00,31.0,7
2012-04-21 23:00:00,116.0,86
2012-04-22 00:00:00,227.0,204
2012-04-22 01:00:00,73.0,50
2012-04-22 02:00:00,61.0,32
2012-04-22 03:00:00,62.0,55
2012-04-22 04:00:00,66.0,71
2012-04-22 05:00:00,73.0,75
2012-04-22 06:00:00,91.0,45
2012-04-22 07:00:00,101.0,88
2012-04-22 08:00:00,246.0,262
2012-04-22 09:00:00,101.0,233
2012-04-22 10:00:00,131.0,114
2012-04-22 11:00:00,63.0,87
2012-04-22 12:00:00,63.0,53
2012-04-22 13:00:00,41.0,33
2012-04-22 14:00:00,26.0,13
2012-04-22 15:00:00,12.0,6
2012-04-22 16:00:00,18.0,3
2012-04-22 17:00:00,31.0,1
2012-04-22 18:00:00,53.0,3
2012-04-22 19:00:00,74.0,18
2012-04-22 20:00:00,104.0,86
2012-04-22 21:00:00,103.0,64
2012-04-22 22:00:00,68.0,33
2012-04-22 23:00:00,57.0,50
2012-04-23 00:00:00,58.0,33
2012-04-23 01:00:00,67.0,25
2012-04-23 02:00:00,77.0,30
2012-04-23 03:00:00,88.0,52
2012-04-23 04:00:00,78.0,51
2012-04-23 05:00:00,82.0,33
2012-04-23 06:00:00,62.0,26
2012-04-23 07:00:00,60.0,6
2012-04-23 08:00:00,132.0,16
2012-04-23 09:00:00,26.0,21
2012-04-23 10:00:00,41.0,7
2012-04-23 11:00:00,5.0,4
2012-04-23 12:00:00,3.0,1
2012-04-23 13:00:00,72.0,2
2012-04-23 14:00:00,78.0,12
2012-04-23 15:00:00,46.0,71
2012-04-23 16:00:00,168.0,244
2012-04-23 17:00:00,254.0,429
2012-04-23 18:00:00,99.0,110
2012-04-23 19:00:00,93.0,106
2012-04-23 20:00:00,101.0,156
2012-04-23 21:00:00,97.0,124
2012-04-23 22:00:00,97.0,117
2012-04-23 23:00:00,173.0,208
2012-04-24 00:00:00,216.0,331
2012-04-24 01:00:00,104.0,175
2012-04-24 02:00:00,88.0,139
2012-04-24 03:00:00,70.0,92
2012-04-24 04:00:00,11.0,34
2012-04-24 05:00:00,8.0,14
2012-04-24 06:00:00,5.0,12
2012-04-24 07:00:00,3.0,6
2012-04-24 08:00:00,182.0,264
2012-04-24 09:00:00,140.0,126
2012-04-24 10:00:00,119.0,173
2012-04-24 11:00:00,129.0,168
2012-04-24 12:00:00,125.0,187
2012-04-24 13:00:00,138.0,189
2012-04-24 14:00:00,202.0,250
2012-04-24 15:00:00,118.0,150
2012-04-24 16:00:00,96.0,140
2012-04-24 17:00:00,101.0,77
2012-04-24 18:00:00,17.0,60
2012-04-24 19:00:00,13.0,3
2012-04-24 20:00:00,22.0,11
2012-04-24 21:00:00,31.0,11
2012-04-24 22:00:00,69.0,73
2012-04-24 23:00:00,120.0,149
2012-04-25 00:00:00,150.0,192
2012-04-25 01:00:00,211.0,236
2012-04-25 02:00:00,215.0,283
2012-04-25 03:00:00,223.0,286
2012-04-25 04:00:00,247.0,293
2012-04-25 05:00:00,224.0,299
2012-04-25 06:00:00,224.0,241
2012-04-25 07:00:00,196.0,185
2012-04-25 08:00:00,130.0,172
2012-04-25 09:00:00,79.0,124
2012-04-25 10:00:00,67.0,83
2012-04-25 11:00:00,52.0,95
2012-04-25 12:00:00,52.0,66
2012-04-25 13:00:00,42.0,74
2012-04-25 14:00:00,40.0,62
2012-04-25 15:00:00,34.0,52
2012-04-25 16:00:00,18.0,19
2012-04-25 17:00:00,10.0,5
2012-04-25 18:00:00,7.0,6
2012-04-25 19:00:00,14.0,10
2012-04-25 20:00:00,25.0,31
2012-04-25 21:00:00,40.0,72
2012-04-25 22:00:00,65.0,107
2012-04-25 23:00:00,104.0,194
2012-04-26 00:00:00,166.0,197
2012-04-26 01:00:00,191.0,288
2012-04-26 02:00:00,215.0,242
2012-04-26 03:00:00,205.0,266
2012-04-26 04:00:00,210.0,206
2012-04-26 05:00:00,174.0,163
2012-04-26 06:00:00,130.0,163
2012-04-26 07:00:00,70.0,72
2012-04-26 08:00:00,52.0,43
2012-04-26 09:00:00,52.0,35
2012-04-26 10:00:00,6.0,9
2012-04-26 11:00:00,4.0,4
2012-04-26 12:00:00,6.0,3
2012-04-26 13:00:00,13.0,21
2012-04-26 14:00:00,128.0,235
2012-04-26 15:00:00,117.0,220
2012-04-26 16:00:00,95.0,105
2012-04-26 17:00:00,62.0,115
2012-04-26 18:00:00,123.0,166
2012-04-26 19:00:00,120.0,132
2012-04-26 20:00:00,233.0,359
2012-04-26 21:00:00,126.0,357
2012-04-26 22:00:00,158.0,241
2012-04-26 23:00:00,115.0,165
2012-04-27 00:00:00,96.0,121
2012-04-27 01:00:00,60.0,71
2012-04-27 02:00:00,6.0,4
2012-04-27 03:00:00,16.0,20
2012-04-27 04:00:00,42.0,92
2012-04-27 05:00:00,140.0,223
2012-04-27 06:00:00,152.0,233
2012-04-27 07:00:00,99.0,102
2012-04-27 08:00:00,124.0,167
2012-04-27 09:00:00,129.0,127
2012-04-27 10:00:00,133.0,134
2012-04-27 11:00:00,155.0,151
2012-04-27 12:00:00,276.0,398
2012-04-27 13:00:00,247.0,382
2012-04-27 14:00:00,128.0,161
2012-04-27 15:00:00,108.0,139
2012-04-27 16:00:00,60.0,59
2012-04-27 17:00:00,10.0,22
2012-04-27 18:00:00,5.0,8
2012-04-27 19:00:00,5.0,2
2012-04-27 20:00:00,4.0,3
2012-04-27 21:00:00,7.0,4
2012-04-27 22:00:00,108.0,87
2012-04-27 23:00:00,101.0,247
2012-04-28 00:00:00,150.0,467
2012-04-28 01:00:00,177.0,239
2012-04-28 02:00:00,101.0,115
2012-04-28 03:00:00,113.0,144
2012-04-28 04:00:00,115.0,133
2012-04-28 05:00:00,106.0,151
2012-04-28 06:00:00,124.0,167
2012-04-28 07:00:00,183.0,245
2012-04-28 08:00:00,241.0,396
2012-04-28 09:00:00,189.0,268
2012-04-28 10:00:00,140.0,175
2012-04-28 11:00:00,126.0,154
2012-04-28 12:00:00,132.0,104
2012-04-28 13:00:00,64.0,51
2012-04-28 14:00:00,15.0,50
2012-04-28 15:00:00,31.0,20
2012-04-28 16:00:00,71.0,24
2012-04-28 17:00:00,104.0,92
2012-04-28 18:00:00,194.0,258
2012-04-28 19:00:00,203.0,280
2012-04-28 20:00:00,138.0,109
2012-04-28 21:00:00,124.0,135
2012-04-28 22:00:00,121.0,164
2012-04-28 23:00:00,144.0,132
2012-04-29 00:00:00,102.0,82
2012-04-29 01:00:00,103.0,131
2012-04-29 02:00:00,276.0,377
2012-04-29 03:00:00,239.0,287
2012-04-29 04:00:00,129.0,124
2012-04-29 05:00:00,128.0,114
2012-04-29 06:00:00,26.0,72
2012-04-29 07:00:00,24.0,31
2012-04-29 08:00:00,15.0,23
2012-04-29 09:00:00,9.0,5
2012-04-29 10:00:00,79.0,5
2012-04-29 11:00:00,120.0,82
2012-04-29 12:00:00,213.0,231
2012-04-29 13:00:00,111.0,459
2012-04-29 14:00:00,205.0,243
2012-04-29 15:00:00,138.0,132
2012-04-29 16:00:00,113.0,173
2012-04-29 17:00:00,114.0,137
2012-04-29 18:00:00,120.0,153
2012-04-29 19:00:00,173.0,224
2012-04-29 20:00:00,233.0,365
2012-04-29 21:00:00,220.0,295
2012-04-29 22:00:00,171.0,214
2012-04-29 23:00:00,103.0,102
2012-04-30 00:00:00,84.0,106
2012-04-30 01:00:00,92.0,62
2012-04-30 02:00:00,101.0,43
2012-04-30 03:00:00,21.0,58
2012-04-30 04:00:00,92.0,26
2012-04-30 05:00:00,9.0,9
2012-04-30 06:00:00,101.0,9
2012-04-30 07:00:00,18.0,17
2012-04-30 08:00:00,31.0,20
2012-04-30 09:00:00,46.0,59
2012-04-30 10:00:00,72.0,100
2012-04-30 11:00:00,110.0,181
2012-04-30 12:00:00,117.0,209
2012-04-30 13:00:00,128.0,244
2012-04-30 14:00:00,141.0,236
2012-04-30 15:00:00,99.0,237
2012-04-30 16:00:00,187.0,228
2012-04-30 17:00:00,179.0,222
2012-04-30 18:00:00,113.0,157
2012-04-30 19:00:00,82.0,106
2012-04-30 20:00:00,123.0,106
2012-04-30 21:00:00,60.0,96
2012-04-30 22:00:00,52.0,80
2012-04-30 23:00:00,53.0,69
2012-05-20 00:00:00,42.0,71
2012-05-20 01:00:00,40.0,46
2012-05-20 02:00:00,32.0,41
2012-05-20 03:00:00,18.0,18
2012-05-20 04:00:00,10.0,1
2012-05-20 05:00:00,7.0,5
2012-05-20 06:00:00,14.0,3
2012-05-20 07:00:00,30.0,12
2012-05-20 08:00:00,42.0,32
2012-05-20 09:00:00,77.0,81
2012-05-20 10:00:00,119.0,129
2012-05-20 11:00:00,107.0,188
2012-05-20 12:00:00,215.0,219
2012-05-20 13:00:00,205.0,207
2012-05-20 14:00:00,220.0,234
2012-05-20 15:00:00,130.0,138
2012-05-20 16:00:00,107.0,135
2012-05-20 17:00:00,79.0,104
2012-05-20 18:00:00,67.0,89
2012-05-20 19:00:00,52.0,49
2012-05-20 20:00:00,52.0,37
2012-05-20 21:00:00,6.0,11
2012-05-20 22:00:00,4.0,3
2012-05-20 23:00:00,6.0,4
2012-05-21 00:00:00,16.0,21
2012-05-21 01:00:00,128.0,191
2012-05-21 02:00:00,205.0,397
2012-05-21 03:00:00,152.0,183
2012-05-21 04:00:00,95.0,108
2012-05-21 05:00:00,77.0,127
2012-05-21 06:00:00,202.0,208
2012-05-21 07:00:00,305.0,378
2012-05-21 08:00:00,290.0,354
2012-05-21 09:00:00,115.0,251
2012-05-21 10:00:00,113.0,127
2012-05-21 11:00:00,99.0,107
2012-05-21 12:00:00,132.0,60
2012-05-21 13:00:00,85.0,48
2012-05-21 14:00:00,72.0,93
2012-05-21 15:00:00,58.0,75
2012-05-21 16:00:00,29.0,52
2012-05-21 17:00:00,144.0,40
2012-05-21 18:00:00,174.0,70
2012-05-21 19:00:00,290.0,138
2012-05-21 20:00:00,379.0,201
2012-05-21 21:00:00,447.0,223
2012-05-21 22:00:00,448.0,265
2012-05-21 23:00:00,228.0,215
2012-05-22 00:00:00,302.0,111
2012-05-22 01:00:00,190.0,106
2012-05-22 02:00:00,185.0,105
2012-05-22 03:00:00,202.0,83
2012-05-22 04:00:00,154.0,71
2012-05-22 05:00:00,238.0,66
2012-05-22 06:00:00,133.0,29
2012-05-22 07:00:00,81.0,39
2012-05-22 08:00:00,74.0,12
2012-05-22 09:00:00,18.0,4
2012-05-22 10:00:00,10.0,4
2012-05-22 11:00:00,22.0,14
2012-05-22 12:00:00,55.0,16
2012-05-22 13:00:00,90.0,53
2012-05-22 14:00:00,139.0,68
2012-05-22 15:00:00,170.0,109
2012-05-22 16:00:00,248.0,175
2012-05-22 17:00:00,297.0,176
2012-05-22 18:00:00,213.0,154
2012-05-22 19:00:00,167.0,153
2012-05-22 20:00:00,148.0,126
2012-05-22 21:00:00,121.0,93
2012-05-22 22:00:00,95.0,88
2012-05-22 23:00:00,186.0,66
2012-05-23 00:00:00,238.0,34
2012-05-23 01:00:00,19.0,13
2012-05-23 02:00:00,9.0,6
2012-05-23 03:00:00,6.0,3
2012-05-23 04:00:00,10.0,5
2012-05-23 05:00:00,40.0,12
2012-05-23 06:00:00,119.0,85
2012-05-23 07:00:00,294.0,170
2012-05-23 08:00:00,324.0,354
2012-05-23 09:00:00,295.0,153
2012-05-23 10:00:00,168.0,60
2012-05-23 11:00:00,123.0,75
2012-05-23 12:00:00,121.0,74
2012-05-23 13:00:00,150.0,79
2012-05-23 14:00:00,153.0,77
2012-05-23 15:00:00,203.0,136
2012-05-23 16:00:00,200.0,245
2012-05-23 17:00:00,193.0,224
2012-05-23 18:00:00,192.0,156
2012-05-23 19:00:00,149.0,115
2012-05-23 20:00:00,102.0,68
2012-05-23 21:00:00,91.0,33
2012-05-23 22:00:00,77.0,18
2012-05-23 23:00:00,9.0,9
2012-05-24 00:00:00,6.0,3
2012-05-24 01:00:00,45.0,2
2012-05-24 02:00:00,95.0,14
2012-05-24 03:00:00,216.0,152
2012-05-24 04:00:00,227.0,180
2012-05-24 05:00:00,137.0,84
2012-05-24 06:00:00,115.0,91
2012-05-24 07:00:00,120.0,75
2012-05-24 08:00:00,149.0,90
2012-05-24 09:00:00,194.0,131
2012-05-24 10:00:00,260.0,289
2012-05-24 11:00:00,198.0,184
2012-05-24 12:00:00,169.0,123
2012-05-24 13:00:00,130.0,90
2012-05-24 14:00:00,113.0,52
2012-05-24 15:00:00,100.0,32
2012-05-24 16:00:00,18.0,14
2012-05-24 17:00:00,83.0,5
2012-05-24 18:00:00,6.0,4
2012-05-24 19:00:00,5.0,4
2012-05-24 20:00:00,73.0,26
2012-05-24 21:00:00,293.0,215
2012-05-24 22:00:00,317.0,388
2012-05-24 23:00:00,295.0,227
2012-05-25 00:00:00,208.0,86
2012-05-25 01:00:00,278.0,84
2012-05-25 02:00:00,198.0,120
2012-05-25 03:00:00,182.0,117
2012-05-25 04:00:00,215.0,119
2012-05-25 05:00:00,346.0,197
2012-05-25 06:00:00,274.0,412
2012-05-25 07:00:00,249.0,383
2012-05-25 08:00:00,308.0,265
2012-05-25 09:00:00,225.0,177
2012-05-25 10:00:00,164.0,97
2012-05-25 11:00:00,86.0,71
2012-05-25 12:00:00,80.0,60
2012-05-25 13:00:00,19.0,25
2012-05-25 14:00:00,6.0,5
2012-05-25 15:00:00,5.0,4
2012-05-25 16:00:00,9.0,3
2012-05-25 17:00:00,196.0,13
2012-05-25 18:00:00,213.0,70
2012-05-25 19:00:00,324.0,205
2012-05-25 20:00:00,269.0,447
2012-05-25 21:00:00,325.0,241
2012-05-25 22:00:00,170.0,116
2012-05-25 23:00:00,148.0,138
2012-05-26 00:00:00,198.0,191
2012-05-26 01:00:00,221.0,204
2012-05-26 02:00:00,201.0,178
2012-05-26 03:00:00,241.0,222
2012-05-26 04:00:00,514.0,294
2012-05-26 05:00:00,636.0,476
2012-05-26 06:00:00,506.0,419
2012-05-26 07:00:00,479.0,272
2012-05-26 08:00:00,349.0,177
2012-05-26 09:00:00,208.0,154
2012-05-26 10:00:00,149.0,135
2012-05-26 11:00:00,105.0,101
2012-05-26 12:00:00,85.0,79
2012-05-26 13:00:00,72.0,62
2012-05-26 14:00:00,56.0,38
2012-05-26 15:00:00,30.0,20
2012-05-26 16:00:00,16.0,10
2012-05-26 17:00:00,11.0,9
2012-05-26 18:00:00,16.0,7
2012-05-26 19:00:00,55.0,20
2012-05-26 20:00:00,93.0,64
2012-05-26 21:00:00,139.0,130
2012-05-26 22:00:00,160.0,203
2012-05-26 23:00:00,274.0,324
2012-05-27 00:00:00,379.0,376
2012-05-27 01:00:00,447.0,445
2012-05-27 02:00:00,444.0,512
2012-05-27 03:00:00,501.0,449
2012-05-27 04:00:00,306.0,322
2012-05-27 05:00:00,238.0,297
2012-05-27 06:00:00,313.0,215
2012-05-27 07:00:00,227.0,170
2012-05-27 08:00:00,131.0,109
2012-05-27 09:00:00,69.0,72
2012-05-27 10:00:00,54.0,67
2012-05-27 11:00:00,30.0,32
2012-05-27 12:00:00,16.0,6
2012-05-27 13:00:00,192.0,2
2012-05-27 14:00:00,36.0,2
2012-05-27 15:00:00,52.0,24
2012-05-27 16:00:00,209.0,57
2012-05-27 17:00:00,204.0,125
2012-05-27 18:00:00,282.0,208
2012-05-27 19:00:00,334.0,256
2012-05-27 20:00:00,407.0,351
2012-05-27 21:00:00,422.0,343
2012-05-27 22:00:00,434.0,328
2012-05-27 23:00:00,425.0,330
2012-05-28 00:00:00,266.0,181
2012-05-28 01:00:00,189.0,112
2012-05-28 02:00:00,130.0,126
2012-05-28 03:00:00,94.0,58
2012-05-28 04:00:00,89.0,30
2012-05-28 05:00:00,19.0,15
2012-05-28 06:00:00,12.0,5
2012-05-28 07:00:00,5.0,3
2012-05-28 08:00:00,196.0,21
2012-05-28 09:00:00,324.0,240
2012-05-28 10:00:00,384.0,420
2012-05-28 11:00:00,291.0,197
2012-05-28 12:00:00,279.0,108
2012-05-28 13:00:00,319.0,88
2012-05-28 14:00:00,154.0,103
2012-05-28 15:00:00,155.0,80
2012-05-28 16:00:00,118.0,50
2012-05-28 17:00:00,146.0,69
2012-05-28 18:00:00,152.0,49
2012-05-28 19:00:00,158.0,152
2012-05-28 20:00:00,237.0,164
2012-05-28 21:00:00,158.0,190
2012-05-28 22:00:00,169.0,132
2012-05-28 23:00:00,130.0,79
2012-05-29 00:00:00,113.0,62
2012-05-29 01:00:00,18.0,14
2012-05-29 02:00:00,18.0,5
2012-05-29 03:00:00,242.0,23
2012-05-29 04:00:00,308.0,79
2012-05-29 05:00:00,300.0,222
2012-05-29 06:00:00,317.0,471
2012-05-29 07:00:00,235.0,83
2012-05-29 08:00:00,226.0,140
2012-05-29 09:00:00,214.0,178
2012-05-29 10:00:00,191.0,106
2012-05-29 11:00:00,219.0,136
2012-05-29 12:00:00,351.0,240
2012-05-29 13:00:00,507.0,460
2012-05-29 14:00:00,477.0,385
2012-05-29 15:00:00,365.0,281
2012-05-29 16:00:00,228.0,200
2012-05-29 17:00:00,160.0,116
2012-05-29 18:00:00,125.0,114
2012-05-29 19:00:00,76.0,41
2012-05-29 20:00:00,19.0,28
2012-05-29 21:00:00,4.0,5
2012-05-29 22:00:00,9.0,2
2012-05-29 23:00:00,147.0,74
2012-05-30 00:00:00,330.0,256
2012-05-30 01:00:00,424.0,499
2012-05-30 02:00:00,251.0,225
2012-05-30 03:00:00,217.0,97
2012-05-30 04:00:00,98.0,55
2012-05-30 05:00:00,146.0,73
2012-05-30 06:00:00,217.0,79
2012-05-30 07:00:00,311.0,118
2012-05-30 08:00:00,195.0,98
2012-05-30 09:00:00,211.0,93
2012-05-30 10:00:00,204.0,29
2012-05-30 11:00:00,207.0,9
2012-05-30 12:00:00,7.0,3
2012-05-30 13:00:00,9.0,3
2012-05-30 14:00:00,8.0,2
2012-05-30 15:00:00,10.0,3
2012-05-30 16:00:00,47.0,16
2012-05-30 17:00:00,94.0,89
2012-05-30 18:00:00,336.0,220
2012-05-30 19:00:00,354.0,508
2012-05-30 20:00:00,244.0,230
2012-05-30 21:00:00,173.0,90
2012-05-30 22:00:00,364.0,119
2012-05-30 23:00:00,182.0,144
2012-05-31 00:00:00,213.0,183
2012-05-31 01:00:00,191.0,156
2012-05-31 02:00:00,219.0,188
2012-05-31 03:00:00,367.0,281
2012-05-31 04:00:00,482.0,495
2012-05-31 05:00:00,312.0,330
2012-05-31 06:00:00,253.0,240
2012-05-31 07:00:00,241.0,174
2012-05-31 08:00:00,155.0,133
2012-05-31 09:00:00,116.0,67
2012-05-31 10:00:00,9.0,12
2012-05-31 11:00:00,86.0,14
2012-05-31 12:00:00,8.0,7
2012-05-31 13:00:00,108.0,3
2012-05-31 14:00:00,51.0,21
2012-05-31 15:00:00,135.0,73
2012-05-31 16:00:00,427.0,419
2012-05-31 17:00:00,202.0,103
2012-05-31 18:00:00,150.0,114
2012-05-31 19:00:00,150.0,154
2012-05-31 20:00:00,163.0,129
2012-05-31 21:00:00,256.0,233
2012-05-31 22:00:00,420.0,332
2012-05-31 23:00:00,328.0,206
2012-06-20 00:00:00,199.0,136
2012-06-20 01:00:00,91.0,65
2012-06-20 02:00:00,28.0,38
2012-06-20 03:00:00,17.0,20
2012-06-20 04:00:00,11.0,3
2012-06-20 05:00:00,13.0,4
2012-06-20 06:00:00,29.0,5
2012-06-20 07:00:00,47.0,24
2012-06-20 08:00:00,74.0,92
2012-06-20 09:00:00,125.0,149
2012-06-20 10:00:00,154.0,178
2012-06-20 11:00:00,180.0,219
2012-06-20 12:00:00,212.0,220
2012-06-20 13:00:00,201.0,231
2012-06-20 14:00:00,184.0,206
2012-06-20 15:00:00,160.0,144
2012-06-20 16:00:00,146.0,143
2012-06-20 17:00:00,111.0,102
2012-06-20 18:00:00,89.0,103
2012-06-20 19:00:00,72.0,66
2012-06-20 20:00:00,72.0,76
2012-06-20 21:00:00,59.0,59
2012-06-20 22:00:00,30.0,43
2012-06-20 23:00:00,20.0,25
2012-06-21 00:00:00,18.0,6
2012-06-21 01:00:00,20.0,5
2012-06-21 02:00:00,32.0,8
2012-06-21 03:00:00,209.0,17
2012-06-21 04:00:00,69.0,36
2012-06-21 05:00:00,98.0,90
2012-06-21 06:00:00,121.0,126
2012-06-21 07:00:00,154.0,165
2012-06-21 08:00:00,188.0,224
2012-06-21 09:00:00,187.0,188
2012-06-21 10:00:00,184.0,206
2012-06-21 11:00:00,170.0,205
2012-06-21 12:00:00,159.0,146
2012-06-21 13:00:00,103.0,110
2012-06-21 14:00:00,88.0,95
2012-06-21 15:00:00,79.0,72
2012-06-21 16:00:00,72.0,60
2012-06-21 17:00:00,72.0,29
2012-06-21 18:00:00,59.0,25
2012-06-21 19:00:00,47.0,20
2012-06-21 20:00:00,28.0,17
2012-06-21 21:00:00,20.0,3
2012-06-21 22:00:00,13.0,6
2012-06-21 23:00:00,22.0,13
2012-06-22 00:00:00,54.0,33
2012-06-22 01:00:00,71.0,78
2012-06-22 02:00:00,98.0,96
2012-06-22 03:00:00,166.0,126
2012-06-22 04:00:00,184.0,179
2012-06-22 05:00:00,170.0,185
2012-06-22 06:00:00,227.0,181
2012-06-22 07:00:00,193.0,192
2012-06-22 08:00:00,195.0,180
2012-06-22 09:00:00,167.0,193
2012-06-22 10:00:00,148.0,181
2012-06-22 11:00:00,109.0,90
2012-06-22 12:00:00,90.0,49
2012-06-22 13:00:00,186.0,43
2012-06-22 14:00:00,18.0,12
2012-06-22 15:00:00,18.0,2
2012-06-22 16:00:00,10.0,12
2012-06-22 17:00:00,39.0,2
2012-06-22 18:00:00,97.0,57
2012-06-22 19:00:00,119.0,126
2012-06-22 20:00:00,134.0,93
2012-06-22 21:00:00,137.0,68
2012-06-22 22:00:00,136.0,62
2012-06-22 23:00:00,152.0,75
2012-06-23 00:00:00,182.0,86
2012-06-23 01:00:00,175.0,103
2012-06-23 02:00:00,238.0,132
2012-06-23 03:00:00,367.0,219
2012-06-23 04:00:00,482.0,462
2012-06-23 05:00:00,506.0,463
2012-06-23 06:00:00,423.0,308
2012-06-23 07:00:00,232.0,180
2012-06-23 08:00:00,163.0,90
2012-06-23 09:00:00,136.0,61
2012-06-23 10:00:00,45.0,17
2012-06-23 11:00:00,14.0,10
2012-06-23 12:00:00,8.0,2
2012-06-23 13:00:00,9.0,4
2012-06-23 14:00:00,200.0,1
2012-06-23 15:00:00,200.0,88
2012-06-23 16:00:00,355.0,263
2012-06-23 17:00:00,260.0,202
2012-06-23 18:00:00,178.0,93
2012-06-23 19:00:00,152.0,114
2012-06-23 20:00:00,198.0,161
2012-06-23 21:00:00,166.0,105
2012-06-23 22:00:00,181.0,130
2012-06-23 23:00:00,280.0,176
2012-06-24 00:00:00,420.0,346
2012-06-24 01:00:00,376.0,355
2012-06-24 02:00:00,299.0,256
2012-06-24 03:00:00,144.0,124
2012-06-24 04:00:00,76.0,38
2012-06-24 05:00:00,6.0,3
2012-06-24 06:00:00,6.0,4
2012-06-24 07:00:00,21.0,1
2012-06-24 08:00:00,57.0,19
2012-06-24 09:00:00,125.0,86
2012-06-24 10:00:00,252.0,206
2012-06-24 11:00:00,330.0,423
2012-06-24 12:00:00,262.0,210
2012-06-24 13:00:00,198.0,108
2012-06-24 14:00:00,129.0,99
2012-06-24 15:00:00,116.0,111
2012-06-24 16:00:00,149.0,119
2012-06-24 17:00:00,256.0,193
2012-06-24 18:00:00,320.0,361
2012-06-24 19:00:00,228.0,234
2012-06-24 20:00:00,146.0,121
2012-06-24 21:00:00,301.0,90
2012-06-24 22:00:00,242.0,56
2012-06-24 23:00:00,19.0,31
2012-06-25 00:00:00,26.0,4
2012-06-25 01:00:00,9.0,7
2012-06-25 02:00:00,7.0,3
2012-06-25 03:00:00,9.0,1
2012-06-25 04:00:00,172.0,67
2012-06-25 05:00:00,139.0,208
2012-06-25 06:00:00,366.0,276
2012-06-25 07:00:00,335.0,133
2012-06-25 08:00:00,213.0,143
2012-06-25 09:00:00,211.0,179
2012-06-25 10:00:00,234.0,192
2012-06-25 11:00:00,360.0,194
2012-06-25 12:00:00,502.0,283
2012-06-25 13:00:00,605.0,539
2012-06-25 14:00:00,316.0,264
2012-06-25 15:00:00,236.0,233
2012-06-25 16:00:00,153.0,97
2012-06-25 17:00:00,33.0,31
2012-06-25 18:00:00,71.0,17
2012-06-25 19:00:00,8.0,9
2012-06-25 20:00:00,6.0,2
2012-06-25 21:00:00,33.0,1
2012-06-25 22:00:00,60.0,19
2012-06-25 23:00:00,114.0,74
2012-06-26 00:00:00,150.0,445
2012-06-26 01:00:00,146.0,78
2012-06-26 02:00:00,136.0,105
2012-06-26 03:00:00,314.0,137
2012-06-26 04:00:00,252.0,141
2012-06-26 05:00:00,216.0,174
2012-06-26 06:00:00,477.0,410
2012-06-26 07:00:00,365.0,327
2012-06-26 08:00:00,228.0,213
2012-06-26 09:00:00,164.0,148
2012-06-26 10:00:00,121.0,109
2012-06-26 11:00:00,82.0,61
2012-06-26 12:00:00,26.0,38
2012-06-26 13:00:00,8.0,6
2012-06-26 14:00:00,9.0,2
2012-06-26 15:00:00,405.0,226
2012-06-26 16:00:00,451.0,441
2012-06-26 17:00:00,325.0,270
2012-06-26 18:00:00,170.0,129
2012-06-26 19:00:00,155.0,164
2012-06-26 20:00:00,201.0,216
2012-06-26 21:00:00,222.0,198
2012-06-26 22:00:00,212.0,170
2012-06-26 23:00:00,227.0,216
2012-06-27 00:00:00,305.0,311
2012-06-27 01:00:00,501.0,488
2012-06-27 02:00:00,434.0,385
2012-06-27 03:00:00,316.0,267
2012-06-27 04:00:00,225.0,163
2012-06-27 05:00:00,160.0,134
2012-06-27 06:00:00,121.0,119
2012-06-27 07:00:00,72.0,86
2012-06-27 08:00:00,67.0,43
2012-06-27 09:00:00,48.0,44
2012-06-27 10:00:00,10.0,6
2012-06-27 11:00:00,10.0,4
2012-06-27 12:00:00,20.0,5
2012-06-27 13:00:00,139.0,157
2012-06-27 14:00:00,178.0,300
2012-06-27 15:00:00,339.0,302
2012-06-27 16:00:00,326.0,305
2012-06-27 17:00:00,311.0,143
2012-06-27 18:00:00,188.0,67
2012-06-27 19:00:00,158.0,64
2012-06-27 20:00:00,136.0,77
2012-06-27 21:00:00,123.0,78
2012-06-27 22:00:00,66.0,61
2012-06-27 23:00:00,66.0,51
2012-06-28 00:00:00,49.0,63
2012-06-28 01:00:00,49.0,4
2012-06-28 02:00:00,27.0,4
2012-06-28 03:00:00,49.0,16
2012-06-28 04:00:00,112.0,62
2012-06-28 05:00:00,153.0,92
2012-06-28 06:00:00,210.0,148
2012-06-28 07:00:00,248.0,182
2012-06-28 08:00:00,292.0,248
2012-06-28 09:00:00,307.0,274
2012-06-28 10:00:00,196.0,272
2012-06-28 11:00:00,238.0,296
2012-06-28 12:00:00,212.0,306
2012-06-28 13:00:00,220.0,181
2012-06-28 14:00:00,124.0,50
2012-06-28 15:00:00,94.0,191
