datetime,KNNTrained,count
2012-03-29 04:00:00,48.0,8
2012-03-29 05:00:00,97.0,12
2012-03-29 06:00:00,248.0,41
2012-03-29 07:00:00,248.0,200
2012-03-29 08:00:00,247.0,233
2012-03-29 09:00:00,295.0,311
2012-03-29 10:00:00,298.0,363
2012-03-29 11:00:00,313.0,349
2012-03-29 12:00:00,309.0,382
2012-03-29 13:00:00,313.0,287
2012-03-29 14:00:00,153.0,232
2012-03-29 15:00:00,137.0,208
2012-03-29 16:00:00,116.0,182
2012-03-29 17:00:00,107.0,163
2012-03-29 18:00:00,108.0,108
2012-03-29 19:00:00,107.0,106
2012-03-29 20:00:00,129.0,93
2012-03-29 21:00:00,45.0,20
2012-03-29 22:00:00,50.0,10
2012-03-29 23:00:00,54.0,9
2012-03-30 00:00:00,54.0,7
2012-03-30 01:00:00,62.0,1
2012-03-30 02:00:00,68.0,24
2012-03-30 03:00:00,146.0,97
2012-03-30 04:00:00,223.0,276
2012-03-30 05:00:00,238.0,477
2012-03-30 06:00:00,238.0,224
2012-03-30 07:00:00,241.0,93
2012-03-30 08:00:00,229.0,148
2012-03-30 09:00:00,213.0,201
2012-03-30 10:00:00,238.0,418
2012-03-30 11:00:00,119.0,405
2012-03-30 12:00:00,119.0,190
2012-03-30 13:00:00,132.0,104
2012-03-30 14:00:00,72.0,15
2012-03-30 15:00:00,75.0,1
2012-03-30 16:00:00,75.0,3
2012-03-30 17:00:00,85.0,23
2012-03-30 18:00:00,100.0,87
2012-03-30 19:00:00,233.0,205
2012-03-30 20:00:00,233.0,246
2012-03-30 21:00:00,234.0,105
2012-03-30 22:00:00,234.0,160
2012-03-30 23:00:00,235.0,204
2012-03-31 00:00:00,235.0,170
2012-03-31 01:00:00,235.0,199
2012-03-31 02:00:00,237.0,276
2012-03-31 03:00:00,228.0,411
2012-03-31 04:00:00,120.0,372
2012-03-31 05:00:00,129.0,265
2012-03-31 06:00:00,129.0,190
2012-03-31 07:00:00,138.0,111
2012-03-31 08:00:00,132.0,102
2012-03-31 09:00:00,143.0,95
2012-03-31 10:00:00,43.0,75
2012-03-31 11:00:00,43.0,71
2012-03-31 12:00:00,52.0,9
2012-03-31 13:00:00,79.0,11
2012-03-31 14:00:00,198.0,26
2012-03-31 15:00:00,201.0,63
2012-03-31 16:00:00,201.0,124
2012-03-31 17:00:00,214.0,195
2012-03-31 18:00:00,243.0,275
2012-03-31 19:00:00,247.0,358
2012-03-31 20:00:00,266.0,292
2012-03-31 21:00:00,268.0,343
2012-03-31 22:00:00,264.0,305
2012-03-31 23:00:00,136.0,224
2012-04-20 00:00:00,133.0,127
2012-04-20 01:00:00,116.0,114
2012-04-20 02:00:00,120.0,85
2012-04-20 03:00:00,39.0,74
2012-04-20 04:00:00,48.0,62
2012-04-20 05:00:00,55.0,41
2012-04-20 06:00:00,47.0,11
2012-04-20 07:00:00,77.0,4
2012-04-20 08:00:00,208.0,26
2012-04-20 09:00:00,208.0,126
2012-04-20 10:00:00,219.0,216
2012-04-20 11:00:00,219.0,254
2012-04-20 12:00:00,219.0,329
2012-04-20 13:00:00,253.0,323
2012-04-20 14:00:00,291.0,296
2012-04-20 15:00:00,275.0,330
2012-04-20 16:00:00,153.0,245
2012-04-20 17:00:00,118.0,171
2012-04-20 18:00:00,116.0,173
2012-04-20 19:00:00,122.0,72
2012-04-20 20:00:00,124.0,64
2012-04-20 21:00:00,83.0,45
2012-04-20 22:00:00,35.0,24
2012-04-20 23:00:00,24.0,12
2012-04-21 00:00:00,25.0,2
2012-04-21 01:00:00,52.0,7
2012-04-21 02:00:00,36.0,25
2012-04-21 03:00:00,130.0,90
2012-04-21 04:00:00,168.0,404
2012-04-21 05:00:00,250.0,190
2012-04-21 06:00:00,208.0,123
2012-04-21 07:00:00,204.0,154
2012-04-21 08:00:00,210.0,171
2012-04-21 09:00:00,191.0,133
2012-04-21 10:00:00,203.0,148
2012-04-21 11:00:00,289.0,446
2012-04-21 12:00:00,135.0,399
2012-04-21 13:00:00,150.0,308
2012-04-21 14:00:00,179.0,205
2012-04-21 15:00:00,150.0,176
2012-04-21 16:00:00,150.0,106
2012-04-21 17:00:00,176.0,62
2012-04-21 18:00:00,27.0,28
2012-04-21 19:00:00,50.0,16
2012-04-21 20:00:00,35.0,3
2012-04-21 21:00:00,36.0,3
2012-04-21 22:00:00,36.0,7
2012-04-21 23:00:00,105.0,86
2012-04-22 00:00:00,220.0,204
2012-04-22 01:00:00,140.0,50
2012-04-22 02:00:00,122.0,32
2012-04-22 03:00:00,82.0,55
2012-04-22 04:00:00,106.0,71
2012-04-22 05:00:00,122.0,75
2012-04-22 06:00:00,82.0,45
2012-04-22 07:00:00,98.0,88
2012-04-22 08:00:00,128.0,262
2012-04-22 09:00:00,95.0,233
2012-04-22 10:00:00,99.0,114
2012-04-22 11:00:00,52.0,87
2012-04-22 12:00:00,88.0,53
2012-04-22 13:00:00,43.0,33
2012-04-22 14:00:00,36.0,13
2012-04-22 15:00:00,69.0,6
2012-04-22 16:00:00,42.0,3
2012-04-22 17:00:00,37.0,1
2012-04-22 18:00:00,47.0,3
2012-04-22 19:00:00,66.0,18
2012-04-22 20:00:00,85.0,86
2012-04-22 21:00:00,64.0,64
2012-04-22 22:00:00,92.0,33
2012-04-22 23:00:00,73.0,50
2012-04-23 00:00:00,70.0,33
2012-04-23 01:00:00,76.0,25
2012-04-23 02:00:00,72.0,30
2012-04-23 03:00:00,71.0,52
2012-04-23 04:00:00,58.0,51
2012-04-23 05:00:00,62.0,33
2012-04-23 06:00:00,49.0,26
2012-04-23 07:00:00,61.0,6
2012-04-23 08:00:00,49.0,16
2012-04-23 09:00:00,26.0,21
2012-04-23 10:00:00,44.0,7
2012-04-23 11:00:00,32.0,4
2012-04-23 12:00:00,37.0,1
2012-04-23 13:00:00,78.0,2
2012-04-23 14:00:00,46.0,12
2012-04-23 15:00:00,145.0,71
2012-04-23 16:00:00,223.0,244
2012-04-23 17:00:00,238.0,429
2012-04-23 18:00:00,198.0,110
2012-04-23 19:00:00,223.0,106
2012-04-23 20:00:00,232.0,156
2012-04-23 21:00:00,235.0,124
2012-04-23 22:00:00,221.0,117
2012-04-23 23:00:00,221.0,208
2012-04-24 00:00:00,256.0,331
2012-04-24 01:00:00,127.0,175
2012-04-24 02:00:00,128.0,139
2012-04-24 03:00:00,132.0,92
2012-04-24 04:00:00,27.0,34
2012-04-24 05:00:00,45.0,14
2012-04-24 06:00:00,45.0,12
2012-04-24 07:00:00,24.0,6
2012-04-24 08:00:00,220.0,264
2012-04-24 09:00:00,210.0,126
2012-04-24 10:00:00,221.0,173
2012-04-24 11:00:00,211.0,168
2012-04-24 12:00:00,205.0,187
2012-04-24 13:00:00,206.0,189
2012-04-24 14:00:00,221.0,250
2012-04-24 15:00:00,158.0,150
2012-04-24 16:00:00,158.0,140
2012-04-24 17:00:00,58.0,77
2012-04-24 18:00:00,67.0,60
2012-04-24 19:00:00,82.0,3
2012-04-24 20:00:00,125.0,11
2012-04-24 21:00:00,177.0,11
2012-04-24 22:00:00,187.0,73
2012-04-24 23:00:00,190.0,149
2012-04-25 00:00:00,203.0,192
2012-04-25 01:00:00,241.0,236
2012-04-25 02:00:00,253.0,283
2012-04-25 03:00:00,277.0,286
2012-04-25 04:00:00,290.0,293
2012-04-25 05:00:00,304.0,299
2012-04-25 06:00:00,294.0,241
2012-04-25 07:00:00,126.0,185
2012-04-25 08:00:00,135.0,172
2012-04-25 09:00:00,130.0,124
2012-04-25 10:00:00,130.0,83
2012-04-25 11:00:00,126.0,95
2012-04-25 12:00:00,126.0,66
2012-04-25 13:00:00,39.0,74
2012-04-25 14:00:00,34.0,62
2012-04-25 15:00:00,33.0,52
2012-04-25 16:00:00,33.0,19
2012-04-25 17:00:00,33.0,5
2012-04-25 18:00:00,33.0,6
2012-04-25 19:00:00,107.0,10
2012-04-25 20:00:00,107.0,31
2012-04-25 21:00:00,176.0,72
2012-04-25 22:00:00,175.0,107
2012-04-25 23:00:00,176.0,194
2012-04-26 00:00:00,224.0,197
2012-04-26 01:00:00,227.0,288
2012-04-26 02:00:00,271.0,242
2012-04-26 03:00:00,298.0,266
2012-04-26 04:00:00,297.0,206
2012-04-26 05:00:00,137.0,163
2012-04-26 06:00:00,95.0,163
2012-04-26 07:00:00,94.0,72
2012-04-26 08:00:00,97.0,43
2012-04-26 09:00:00,97.0,35
2012-04-26 10:00:00,10.0,9
2012-04-26 11:00:00,10.0,4
2012-04-26 12:00:00,10.0,3
2012-04-26 13:00:00,10.0,21
2012-04-26 14:00:00,141.0,235
2012-04-26 15:00:00,222.0,220
2012-04-26 16:00:00,222.0,105
2012-04-26 17:00:00,235.0,115
2012-04-26 18:00:00,221.0,166
2012-04-26 19:00:00,188.0,132
2012-04-26 20:00:00,224.0,359
2012-04-26 21:00:00,203.0,357
2012-04-26 22:00:00,148.0,241
2012-04-26 23:00:00,130.0,165
2012-04-27 00:00:00,213.0,121
2012-04-27 01:00:00,153.0,71
2012-04-27 02:00:00,28.0,4
2012-04-27 03:00:00,94.0,20
2012-04-27 04:00:00,117.0,92
2012-04-27 05:00:00,119.0,223
2012-04-27 06:00:00,194.0,233
2012-04-27 07:00:00,219.0,102
2012-04-27 08:00:00,196.0,167
2012-04-27 09:00:00,218.0,127
2012-04-27 10:00:00,215.0,134
2012-04-27 11:00:00,238.0,151
2012-04-27 12:00:00,276.0,398
2012-04-27 13:00:00,176.0,382
2012-04-27 14:00:00,135.0,161
2012-04-27 15:00:00,135.0,139
2012-04-27 16:00:00,142.0,59
2012-04-27 17:00:00,25.0,22
2012-04-27 18:00:00,25.0,8
2012-04-27 19:00:00,25.0,2
2012-04-27 20:00:00,25.0,3
2012-04-27 21:00:00,25.0,4
2012-04-27 22:00:00,174.0,87
2012-04-27 23:00:00,161.0,247
2012-04-28 00:00:00,266.0,467
2012-04-28 01:00:00,174.0,239
2012-04-28 02:00:00,258.0,115
2012-04-28 03:00:00,184.0,144
2012-04-28 04:00:00,191.0,133
2012-04-28 05:00:00,215.0,151
2012-04-28 06:00:00,180.0,167
2012-04-28 07:00:00,191.0,245
2012-04-28 08:00:00,276.0,396
2012-04-28 09:00:00,115.0,268
2012-04-28 10:00:00,127.0,175
2012-04-28 11:00:00,142.0,154
2012-04-28 12:00:00,140.0,104
2012-04-28 13:00:00,94.0,51
2012-04-28 14:00:00,37.0,50
2012-04-28 15:00:00,70.0,20
2012-04-28 16:00:00,92.0,24
2012-04-28 17:00:00,151.0,92
2012-04-28 18:00:00,192.0,258
2012-04-28 19:00:00,181.0,280
2012-04-28 20:00:00,185.0,109
2012-04-28 21:00:00,207.0,135
2012-04-28 22:00:00,192.0,164
2012-04-28 23:00:00,202.0,132
2012-04-29 00:00:00,160.0,82
2012-04-29 01:00:00,125.0,131
2012-04-29 02:00:00,164.0,377
2012-04-29 03:00:00,106.0,287
2012-04-29 04:00:00,152.0,124
2012-04-29 05:00:00,141.0,114
2012-04-29 06:00:00,38.0,72
2012-04-29 07:00:00,22.0,31
2012-04-29 08:00:00,31.0,23
2012-04-29 09:00:00,27.0,5
2012-04-29 10:00:00,48.0,5
2012-04-29 11:00:00,154.0,82
2012-04-29 12:00:00,190.0,231
2012-04-29 13:00:00,222.0,459
2012-04-29 14:00:00,187.0,243
2012-04-29 15:00:00,210.0,132
2012-04-29 16:00:00,229.0,173
2012-04-29 17:00:00,205.0,137
2012-04-29 18:00:00,229.0,153
2012-04-29 19:00:00,205.0,224
2012-04-29 20:00:00,221.0,365
2012-04-29 21:00:00,145.0,295
2012-04-29 22:00:00,137.0,214
2012-04-29 23:00:00,165.0,102
2012-04-30 00:00:00,149.0,106
2012-04-30 01:00:00,63.0,62
2012-04-30 02:00:00,45.0,43
2012-04-30 03:00:00,72.0,58
2012-04-30 04:00:00,63.0,26
2012-04-30 05:00:00,37.0,9
2012-04-30 06:00:00,40.0,9
2012-04-30 07:00:00,78.0,17
2012-04-30 08:00:00,96.0,20
2012-04-30 09:00:00,171.0,59
2012-04-30 10:00:00,171.0,100
2012-04-30 11:00:00,186.0,181
2012-04-30 12:00:00,202.0,209
2012-04-30 13:00:00,223.0,244
2012-04-30 14:00:00,211.0,236
2012-04-30 15:00:00,236.0,237
2012-04-30 16:00:00,250.0,228
2012-04-30 17:00:00,269.0,222
2012-04-30 18:00:00,148.0,157
2012-04-30 19:00:00,124.0,106
2012-04-30 20:00:00,108.0,106
2012-04-30 21:00:00,122.0,96
2012-04-30 22:00:00,122.0,80
2012-04-30 23:00:00,118.0,69
2012-05-20 00:00:00,49.0,71
2012-05-20 01:00:00,40.0,46
2012-05-20 02:00:00,36.0,41
2012-05-20 03:00:00,40.0,18
2012-05-20 04:00:00,51.0,1
2012-05-20 05:00:00,48.0,5
2012-05-20 06:00:00,104.0,3
2012-05-20 07:00:00,104.0,12
2012-05-20 08:00:00,204.0,32
2012-05-20 09:00:00,215.0,81
2012-05-20 10:00:00,215.0,129
2012-05-20 11:00:00,198.0,188
2012-05-20 12:00:00,262.0,219
2012-05-20 13:00:00,260.0,207
2012-05-20 14:00:00,264.0,234
2012-05-20 15:00:00,100.0,138
2012-05-20 16:00:00,86.0,135
2012-05-20 17:00:00,89.0,104
2012-05-20 18:00:00,94.0,89
2012-05-20 19:00:00,94.0,49
2012-05-20 20:00:00,97.0,37
2012-05-20 21:00:00,12.0,11
2012-05-20 22:00:00,12.0,3
2012-05-20 23:00:00,12.0,4
2012-05-21 00:00:00,27.0,21
2012-05-21 01:00:00,132.0,191
2012-05-21 02:00:00,185.0,397
2012-05-21 03:00:00,200.0,183
2012-05-21 04:00:00,194.0,108
2012-05-21 05:00:00,237.0,127
2012-05-21 06:00:00,238.0,208
2012-05-21 07:00:00,243.0,378
2012-05-21 08:00:00,130.0,354
2012-05-21 09:00:00,181.0,251
2012-05-21 10:00:00,200.0,127
2012-05-21 11:00:00,141.0,107
2012-05-21 12:00:00,189.0,60
2012-05-21 13:00:00,78.0,48
2012-05-21 14:00:00,80.0,93
2012-05-21 15:00:00,60.0,75
2012-05-21 16:00:00,59.0,52
2012-05-21 17:00:00,212.0,40
2012-05-21 18:00:00,212.0,70
2012-05-21 19:00:00,212.0,138
2012-05-21 20:00:00,224.0,201
2012-05-21 21:00:00,280.0,223
2012-05-21 22:00:00,280.0,265
2012-05-21 23:00:00,274.0,215
2012-05-22 00:00:00,95.0,111
2012-05-22 01:00:00,94.0,106
2012-05-22 02:00:00,86.0,105
2012-05-22 03:00:00,55.0,83
2012-05-22 04:00:00,80.0,71
2012-05-22 05:00:00,102.0,66
2012-05-22 06:00:00,76.0,29
2012-05-22 07:00:00,47.0,39
2012-05-22 08:00:00,42.0,12
2012-05-22 09:00:00,37.0,4
2012-05-22 10:00:00,52.0,4
2012-05-22 11:00:00,108.0,14
2012-05-22 12:00:00,125.0,16
2012-05-22 13:00:00,177.0,53
2012-05-22 14:00:00,172.0,68
2012-05-22 15:00:00,149.0,109
2012-05-22 16:00:00,168.0,175
2012-05-22 17:00:00,166.0,176
2012-05-22 18:00:00,184.0,154
2012-05-22 19:00:00,129.0,153
2012-05-22 20:00:00,85.0,126
2012-05-22 21:00:00,96.0,93
2012-05-22 22:00:00,96.0,88
2012-05-22 23:00:00,94.0,66
2012-05-23 00:00:00,105.0,34
2012-05-23 01:00:00,29.0,13
2012-05-23 02:00:00,31.0,6
2012-05-23 03:00:00,112.0,3
2012-05-23 04:00:00,51.0,5
2012-05-23 05:00:00,104.0,12
2012-05-23 06:00:00,176.0,85
2012-05-23 07:00:00,137.0,170
2012-05-23 08:00:00,180.0,354
2012-05-23 09:00:00,180.0,153
2012-05-23 10:00:00,188.0,60
2012-05-23 11:00:00,190.0,75
2012-05-23 12:00:00,167.0,74
2012-05-23 13:00:00,170.0,79
2012-05-23 14:00:00,190.0,77
2012-05-23 15:00:00,170.0,136
2012-05-23 16:00:00,268.0,245
2012-05-23 17:00:00,158.0,224
2012-05-23 18:00:00,150.0,156
2012-05-23 19:00:00,150.0,115
2012-05-23 20:00:00,165.0,68
2012-05-23 21:00:00,125.0,33
2012-05-23 22:00:00,158.0,18
2012-05-23 23:00:00,9.0,9
2012-05-24 00:00:00,9.0,3
2012-05-24 01:00:00,9.0,2
2012-05-24 02:00:00,9.0,14
2012-05-24 03:00:00,142.0,152
2012-05-24 04:00:00,260.0,180
2012-05-24 05:00:00,187.0,84
2012-05-24 06:00:00,187.0,91
2012-05-24 07:00:00,195.0,75
2012-05-24 08:00:00,184.0,90
2012-05-24 09:00:00,150.0,131
2012-05-24 10:00:00,122.0,289
2012-05-24 11:00:00,101.0,184
2012-05-24 12:00:00,108.0,123
2012-05-24 13:00:00,138.0,90
2012-05-24 14:00:00,124.0,52
2012-05-24 15:00:00,117.0,32
2012-05-24 16:00:00,91.0,14
2012-05-24 17:00:00,93.0,5
2012-05-24 18:00:00,106.0,4
2012-05-24 19:00:00,59.0,4
2012-05-24 20:00:00,139.0,26
2012-05-24 21:00:00,168.0,215
2012-05-24 22:00:00,227.0,388
2012-05-24 23:00:00,154.0,227
2012-05-25 00:00:00,198.0,86
2012-05-25 01:00:00,251.0,84
2012-05-25 02:00:00,263.0,120
2012-05-25 03:00:00,220.0,117
2012-05-25 04:00:00,228.0,119
2012-05-25 05:00:00,265.0,197
2012-05-25 06:00:00,282.0,412
2012-05-25 07:00:00,180.0,383
2012-05-25 08:00:00,159.0,265
2012-05-25 09:00:00,162.0,177
2012-05-25 10:00:00,151.0,97
2012-05-25 11:00:00,139.0,71
2012-05-25 12:00:00,143.0,60
2012-05-25 13:00:00,56.0,25
2012-05-25 14:00:00,69.0,5
2012-05-25 15:00:00,79.0,4
2012-05-25 16:00:00,62.0,3
2012-05-25 17:00:00,46.0,13
2012-05-25 18:00:00,98.0,70
2012-05-25 19:00:00,103.0,205
2012-05-25 20:00:00,244.0,447
2012-05-25 21:00:00,255.0,241
2012-05-25 22:00:00,238.0,116
2012-05-25 23:00:00,253.0,138
2012-05-26 00:00:00,241.0,191
2012-05-26 01:00:00,224.0,204
2012-05-26 02:00:00,251.0,178
2012-05-26 03:00:00,239.0,222
2012-05-26 04:00:00,223.0,294
2012-05-26 05:00:00,263.0,476
2012-05-26 06:00:00,149.0,419
2012-05-26 07:00:00,136.0,272
2012-05-26 08:00:00,160.0,177
2012-05-26 09:00:00,160.0,154
2012-05-26 10:00:00,160.0,135
2012-05-26 11:00:00,147.0,101
2012-05-26 12:00:00,31.0,79
2012-05-26 13:00:00,31.0,62
2012-05-26 14:00:00,31.0,38
2012-05-26 15:00:00,30.0,20
2012-05-26 16:00:00,28.0,10
2012-05-26 17:00:00,28.0,9
2012-05-26 18:00:00,53.0,7
2012-05-26 19:00:00,70.0,20
2012-05-26 20:00:00,222.0,64
2012-05-26 21:00:00,233.0,130
2012-05-26 22:00:00,219.0,203
2012-05-26 23:00:00,247.0,324
2012-05-27 00:00:00,255.0,376
2012-05-27 01:00:00,255.0,445
2012-05-27 02:00:00,281.0,512
2012-05-27 03:00:00,296.0,449
2012-05-27 04:00:00,145.0,322
2012-05-27 05:00:00,125.0,297
2012-05-27 06:00:00,116.0,215
2012-05-27 07:00:00,110.0,170
2012-05-27 08:00:00,130.0,109
2012-05-27 09:00:00,80.0,72
2012-05-27 10:00:00,79.0,67
2012-05-27 11:00:00,87.0,32
2012-05-27 12:00:00,85.0,6
2012-05-27 13:00:00,43.0,2
2012-05-27 14:00:00,54.0,2
2012-05-27 15:00:00,54.0,24
2012-05-27 16:00:00,192.0,57
2012-05-27 17:00:00,227.0,125
2012-05-27 18:00:00,225.0,208
2012-05-27 19:00:00,234.0,256
2012-05-27 20:00:00,280.0,351
2012-05-27 21:00:00,292.0,343
2012-05-27 22:00:00,298.0,328
2012-05-27 23:00:00,315.0,330
2012-05-28 00:00:00,91.0,181
2012-05-28 01:00:00,88.0,112
2012-05-28 02:00:00,78.0,126
2012-05-28 03:00:00,88.0,58
2012-05-28 04:00:00,86.0,30
2012-05-28 05:00:00,9.0,15
2012-05-28 06:00:00,8.0,5
2012-05-28 07:00:00,12.0,3
2012-05-28 08:00:00,36.0,21
2012-05-28 09:00:00,116.0,240
2012-05-28 10:00:00,207.0,420
2012-05-28 11:00:00,200.0,197
2012-05-28 12:00:00,226.0,108
2012-05-28 13:00:00,243.0,88
2012-05-28 14:00:00,200.0,103
2012-05-28 15:00:00,171.0,80
2012-05-28 16:00:00,192.0,50
2012-05-28 17:00:00,145.0,69
2012-05-28 18:00:00,121.0,49
2012-05-28 19:00:00,130.0,152
2012-05-28 20:00:00,102.0,164
2012-05-28 21:00:00,114.0,190
2012-05-28 22:00:00,140.0,132
2012-05-28 23:00:00,208.0,79
2012-05-29 00:00:00,129.0,62
2012-05-29 01:00:00,51.0,14
2012-05-29 02:00:00,46.0,5
2012-05-29 03:00:00,51.0,23
2012-05-29 04:00:00,174.0,79
2012-05-29 05:00:00,119.0,222
2012-05-29 06:00:00,209.0,471
2012-05-29 07:00:00,166.0,83
2012-05-29 08:00:00,217.0,140
2012-05-29 09:00:00,203.0,178
2012-05-29 10:00:00,184.0,106
2012-05-29 11:00:00,221.0,136
2012-05-29 12:00:00,218.0,240
2012-05-29 13:00:00,324.0,460
2012-05-29 14:00:00,184.0,385
2012-05-29 15:00:00,184.0,281
2012-05-29 16:00:00,184.0,200
2012-05-29 17:00:00,184.0,116
2012-05-29 18:00:00,171.0,114
2012-05-29 19:00:00,162.0,41
2012-05-29 20:00:00,10.0,28
2012-05-29 21:00:00,10.0,5
2012-05-29 22:00:00,10.0,2
2012-05-29 23:00:00,153.0,74
2012-05-30 00:00:00,153.0,256
2012-05-30 01:00:00,223.0,499
2012-05-30 02:00:00,231.0,225
2012-05-30 03:00:00,214.0,97
2012-05-30 04:00:00,191.0,55
2012-05-30 05:00:00,122.0,73
2012-05-30 06:00:00,150.0,79
2012-05-30 07:00:00,161.0,118
2012-05-30 08:00:00,68.0,98
2012-05-30 09:00:00,70.0,93
2012-05-30 10:00:00,82.0,29
2012-05-30 11:00:00,73.0,9
2012-05-30 12:00:00,45.0,3
2012-05-30 13:00:00,36.0,3
2012-05-30 14:00:00,84.0,2
2012-05-30 15:00:00,45.0,3
2012-05-30 16:00:00,41.0,16
2012-05-30 17:00:00,86.0,89
2012-05-30 18:00:00,175.0,220
2012-05-30 19:00:00,287.0,508
2012-05-30 20:00:00,266.0,230
2012-05-30 21:00:00,210.0,90
2012-05-30 22:00:00,243.0,119
2012-05-30 23:00:00,262.0,144
2012-05-31 00:00:00,298.0,183
2012-05-31 01:00:00,217.0,156
2012-05-31 02:00:00,258.0,188
2012-05-31 03:00:00,202.0,281
2012-05-31 04:00:00,258.0,495
2012-05-31 05:00:00,179.0,330
2012-05-31 06:00:00,181.0,240
2012-05-31 07:00:00,207.0,174
2012-05-31 08:00:00,121.0,133
2012-05-31 09:00:00,129.0,67
2012-05-31 10:00:00,77.0,12
2012-05-31 11:00:00,35.0,14
2012-05-31 12:00:00,54.0,7
2012-05-31 13:00:00,52.0,3
2012-05-31 14:00:00,48.0,21
2012-05-31 15:00:00,87.0,73
2012-05-31 16:00:00,246.0,419
2012-05-31 17:00:00,239.0,103
2012-05-31 18:00:00,234.0,114
2012-05-31 19:00:00,225.0,154
2012-05-31 20:00:00,238.0,129
2012-05-31 21:00:00,222.0,233
2012-05-31 22:00:00,246.0,332
2012-05-31 23:00:00,127.0,206
2012-06-20 00:00:00,127.0,136
2012-06-20 01:00:00,140.0,65
2012-06-20 02:00:00,28.0,38
2012-06-20 03:00:00,28.0,20
2012-06-20 04:00:00,28.0,3
2012-06-20 05:00:00,26.0,4
2012-06-20 06:00:00,65.0,5
2012-06-20 07:00:00,65.0,24
2012-06-20 08:00:00,208.0,92
2012-06-20 09:00:00,219.0,149
2012-06-20 10:00:00,227.0,178
2012-06-20 11:00:00,259.0,219
2012-06-20 12:00:00,259.0,220
2012-06-20 13:00:00,259.0,231
2012-06-20 14:00:00,272.0,206
2012-06-20 15:00:00,120.0,144
2012-06-20 16:00:00,94.0,143
2012-06-20 17:00:00,121.0,102
2012-06-20 18:00:00,102.0,103
2012-06-20 19:00:00,118.0,66
2012-06-20 20:00:00,107.0,76
2012-06-20 21:00:00,87.0,59
2012-06-20 22:00:00,49.0,43
2012-06-20 23:00:00,50.0,25
2012-06-21 00:00:00,50.0,6
2012-06-21 01:00:00,50.0,5
2012-06-21 02:00:00,37.0,8
2012-06-21 03:00:00,119.0,17
2012-06-21 04:00:00,182.0,36
2012-06-21 05:00:00,186.0,90
2012-06-21 06:00:00,190.0,126
2012-06-21 07:00:00,190.0,165
2012-06-21 08:00:00,190.0,224
2012-06-21 09:00:00,211.0,188
2012-06-21 10:00:00,221.0,206
2012-06-21 11:00:00,236.0,205
2012-06-21 12:00:00,174.0,146
2012-06-21 13:00:00,87.0,110
2012-06-21 14:00:00,87.0,95
2012-06-21 15:00:00,90.0,72
2012-06-21 16:00:00,88.0,60
2012-06-21 17:00:00,88.0,29
2012-06-21 18:00:00,33.0,25
2012-06-21 19:00:00,38.0,20
2012-06-21 20:00:00,38.0,17
2012-06-21 21:00:00,38.0,3
2012-06-21 22:00:00,40.0,6
2012-06-21 23:00:00,55.0,13
2012-06-22 00:00:00,55.0,33
2012-06-22 01:00:00,138.0,78
2012-06-22 02:00:00,142.0,96
2012-06-22 03:00:00,149.0,126
2012-06-22 04:00:00,144.0,179
2012-06-22 05:00:00,181.0,185
2012-06-22 06:00:00,155.0,181
2012-06-22 07:00:00,225.0,192
2012-06-22 08:00:00,178.0,180
2012-06-22 09:00:00,128.0,193
2012-06-22 10:00:00,80.0,181
2012-06-22 11:00:00,69.0,90
2012-06-22 12:00:00,88.0,49
2012-06-22 13:00:00,74.0,43
2012-06-22 14:00:00,46.0,12
2012-06-22 15:00:00,55.0,2
2012-06-22 16:00:00,60.0,12
2012-06-22 17:00:00,31.0,2
2012-06-22 18:00:00,126.0,57
2012-06-22 19:00:00,91.0,126
2012-06-22 20:00:00,96.0,93
2012-06-22 21:00:00,78.0,68
2012-06-22 22:00:00,107.0,62
2012-06-22 23:00:00,177.0,75
2012-06-23 00:00:00,219.0,86
2012-06-23 01:00:00,190.0,103
2012-06-23 02:00:00,277.0,132
2012-06-23 03:00:00,218.0,219
2012-06-23 04:00:00,286.0,462
2012-06-23 05:00:00,204.0,463
2012-06-23 06:00:00,190.0,308
2012-06-23 07:00:00,183.0,180
2012-06-23 08:00:00,172.0,90
2012-06-23 09:00:00,172.0,61
2012-06-23 10:00:00,41.0,17
2012-06-23 11:00:00,56.0,10
2012-06-23 12:00:00,68.0,2
2012-06-23 13:00:00,81.0,4
2012-06-23 14:00:00,63.0,1
2012-06-23 15:00:00,204.0,88
2012-06-23 16:00:00,178.0,263
2012-06-23 17:00:00,234.0,202
2012-06-23 18:00:00,231.0,93
2012-06-23 19:00:00,231.0,114
2012-06-23 20:00:00,228.0,161
2012-06-23 21:00:00,229.0,105
2012-06-23 22:00:00,228.0,130
2012-06-23 23:00:00,228.0,176
2012-06-24 00:00:00,270.0,346
2012-06-24 01:00:00,106.0,355
2012-06-24 02:00:00,138.0,256
2012-06-24 03:00:00,143.0,124
2012-06-24 04:00:00,137.0,38
2012-06-24 05:00:00,95.0,3
2012-06-24 06:00:00,102.0,4
2012-06-24 07:00:00,102.0,1
2012-06-24 08:00:00,100.0,19
2012-06-24 09:00:00,96.0,86
2012-06-24 10:00:00,96.0,206
2012-06-24 11:00:00,234.0,423
2012-06-24 12:00:00,237.0,210
2012-06-24 13:00:00,237.0,108
2012-06-24 14:00:00,234.0,99
2012-06-24 15:00:00,234.0,111
2012-06-24 16:00:00,228.0,119
2012-06-24 17:00:00,247.0,193
2012-06-24 18:00:00,169.0,361
2012-06-24 19:00:00,169.0,234
